name	dataset	ori_cap	audio_path	mel_path	caption
Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak.wav	audiocaps	Pretend to scream and crying is occurring, and an adult male begins to speak	data/audio_wav_test/Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak.wav	data/audio_wav_test_mel/Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak_mel.npy	<pretend screaming& start>@<crying& mid>@<adult male speaks& end>
Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles.wav	audiocaps	Ducks quacking as roosters crow and chickens cluck while water trickles	data/audio_wav_test/Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles.wav	data/audio_wav_test_mel/Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles_mel.npy	<ducks quacking& all>@<roosters crowing& all>@<chickens clucking& all>@<water trickling& all>
A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background.wav	audiocaps	A vehicle door opening as a crow caws and birds chirp while vehicles drive by in the background	data/audio_wav_test/A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background.wav	data/audio_wav_test_mel/A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background_mel.npy	<vehicle door opening& start>@<crow caws& mid>@<birds chirp& mid>@<vehicles drive by& all>
Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows.wav	audiocaps	Several ducks quack and chirp as men speak and wind blows	data/audio_wav_test/Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows.wav	data/audio_wav_test_mel/Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows_mel.npy	<ducks quack and chirp& all>@<men speak& all>@<wind blows& all>
A_series_of_electronic_beeps_followed_by_static.wav	audiocaps	A series of electronic beeps followed by static	data/audio_wav_test/A_series_of_electronic_beeps_followed_by_static.wav	data/audio_wav_test_mel/A_series_of_electronic_beeps_followed_by_static_mel.npy	<electronic beeps& start>@<static& end>
A_male_speech_and_wind_and_then_birds_chirping.wav	audiocaps	A male speech and wind and then birds chirping	data/audio_wav_test/A_male_speech_and_wind_and_then_birds_chirping.wav	data/audio_wav_test_mel/A_male_speech_and_wind_and_then_birds_chirping_mel.npy	<male speech& all>@<wind& mid>@<birds chirping& end>
A_metal_clank_followed_by_motor_vibrating_and_rumbling.wav	audiocaps	A metal clank followed by motor vibrating and rumbling	data/audio_wav_test/A_metal_clank_followed_by_motor_vibrating_and_rumbling.wav	data/audio_wav_test_mel/A_metal_clank_followed_by_motor_vibrating_and_rumbling_mel.npy	<metal clank& start>@<motor vibrating& mid>@<rumbling& end>
A_drone_whirring_followed_by_a_crashing_sound.wav	audiocaps	A drone whirring followed by a crashing sound	data/audio_wav_test/A_drone_whirring_followed_by_a_crashing_sound.wav	data/audio_wav_test_mel/A_drone_whirring_followed_by_a_crashing_sound_mel.npy	<drone whirring& all>@<crashing sound& end>
Speaking_and_an_engine_running.wav	audiocaps	Speaking and an engine running	data/audio_wav_test/Speaking_and_an_engine_running.wav	data/audio_wav_test_mel/Speaking_and_an_engine_running_mel.npy	<speaking& all>@<engine running& all>
An_engine_hums_as_it_idles.wav	audiocaps	An engine hums as it idles	data/audio_wav_test/An_engine_hums_as_it_idles.wav	data/audio_wav_test_mel/An_engine_hums_as_it_idles_mel.npy	<engine hums as it idles& all>
A_bell_is_ringing_loudly_and_quickly.wav	audiocaps	A bell is ringing loudly and quickly	data/audio_wav_test/A_bell_is_ringing_loudly_and_quickly.wav	data/audio_wav_test_mel/A_bell_is_ringing_loudly_and_quickly_mel.npy	<bell ringing loudly and quickly& all>
A_man_talking_as_water_splashes.wav	audiocaps	A man talking as water splashes	data/audio_wav_test/A_man_talking_as_water_splashes.wav	data/audio_wav_test_mel/A_man_talking_as_water_splashes_mel.npy	<man talking& all>@<water splashes& all>
A_helicopter_engine_working.wav	audiocaps	A helicopter engine working	data/audio_wav_test/A_helicopter_engine_working.wav	data/audio_wav_test_mel/A_helicopter_engine_working_mel.npy	<helicopter engine working& all>
A_man_talking_as_a_helicopter_flies_by.wav	audiocaps	A man talking as a helicopter flies by	data/audio_wav_test/A_man_talking_as_a_helicopter_flies_by.wav	data/audio_wav_test_mel/A_man_talking_as_a_helicopter_flies_by_mel.npy	<male voice talking& all>@<helicopter flies by& all>
Water_running_from_a_flushed_toilet.wav	audiocaps	Water running from a flushed toilet	data/audio_wav_test/Water_running_from_a_flushed_toilet.wav	data/audio_wav_test_mel/Water_running_from_a_flushed_toilet_mel.npy	<water running from a flushed toilet& all>
A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone.wav	audiocaps	A tractor engine driving by followed by a car horn honking and wind blowing on a microphone	data/audio_wav_test/A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone.wav	data/audio_wav_test_mel/A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone_mel.npy	<tractor engine driving by& all>@<car horn honking& mid>@<wind blowing on microphone& end>
Motorboat_engine_screams_as_it_accelerates.wav	audiocaps	Motorboat engine screams as it accelerates	data/audio_wav_test/Motorboat_engine_screams_as_it_accelerates.wav	data/audio_wav_test_mel/Motorboat_engine_screams_as_it_accelerates_mel.npy	<motorboat engine screams& all>
Burping_and_then_laughing_with_continuous_burping.wav	audiocaps	Burping and then laughing with continuous burping	data/audio_wav_test/Burping_and_then_laughing_with_continuous_burping.wav	data/audio_wav_test_mel/Burping_and_then_laughing_with_continuous_burping_mel.npy	<burping& start>@<laughing& mid>@<continuous burping& all>
The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs.wav	audiocaps	The wind is blowing, an adult male speaks via an electronic device, and a click occurs	data/audio_wav_test/The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs.wav	data/audio_wav_test_mel/The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs_mel.npy	<wind blowing& all>@<adult male speaks via electronic device& all>@<click& end>
An_engine_revving_and_then_tires_squealing.wav	audiocaps	An engine revving and then tires squealing	data/audio_wav_test/An_engine_revving_and_then_tires_squealing.wav	data/audio_wav_test_mel/An_engine_revving_and_then_tires_squealing_mel.npy	<engine revving& start>@<tires squealing& mid>
Whistling_with_wind_blowing.wav	audiocaps	Whistling with wind blowing	data/audio_wav_test/Whistling_with_wind_blowing.wav	data/audio_wav_test_mel/Whistling_with_wind_blowing_mel.npy	<whistling& all>@<wind blowing& all>
A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks.wav	audiocaps	A large truck driving by as an emergency siren wails and truck horn honks	data/audio_wav_test/A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks.wav	data/audio_wav_test_mel/A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks_mel.npy	<emergency siren wails& start>@<large truck driving by& all>@<truck horn honks& end>
A_bell_is_ringing.wav	audiocaps	A bell is ringing	data/audio_wav_test/A_bell_is_ringing.wav	data/audio_wav_test_mel/A_bell_is_ringing_mel.npy	<bell ringing& all>
A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone.wav	audiocaps	A vehicle horn honking followed by a large truck engine accelerating while wind blows lightly into a microphone	data/audio_wav_test/A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone.wav	data/audio_wav_test_mel/A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone_mel.npy	<vehicle horn honking& start>@<large truck engine accelerating& mid>@<wind blows lightly into microphone& end>
A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs.wav	audiocaps	A power tool vibrating quick followed by a man speaking and some bangs	data/audio_wav_test/A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs.wav	data/audio_wav_test_mel/A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs_mel.npy	<power tool vibrating quick& all>@<man speaking& mid>@<bangs& end>
Girl_speaks_and_crunches_plastic_wrapping.wav	audiocaps	Girl speaks and crunches plastic wrapping	data/audio_wav_test/Girl_speaks_and_crunches_plastic_wrapping.wav	data/audio_wav_test_mel/Girl_speaks_and_crunches_plastic_wrapping_mel.npy	<girl speaks& all>@<crunches plastic wrapping& all>
