Caption,Structured_Caption,Audio_mp3,Audio_wav,Image_1,Image_2,Image_3,Video
"Pretend to scream and crying is occurring, and an adult male begins to speak","<pretend screaming& start>@<crying& mid>@<adult male speaks& end>
","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak.mp3","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak.wav","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak_image_1.jpg","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak_image_5.jpg","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak_image_9.jpg","Pretend_to_scream_and_crying_is_occurring,_and_an_adult_male_begins_to_speak.mp4"
Ducks quacking as roosters crow and chickens cluck while water trickles,"<ducks quacking& all>@<roosters crowing& all>@<chickens clucking& all>@<water trickling& all>
",Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles.mp3,Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles.wav,Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles_image_1.jpg,Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles_image_5.jpg,Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles_image_9.jpg,Ducks_quacking_as_roosters_crow_and_chickens_cluck_while_water_trickles.mp4
A vehicle door opening as a crow caws and birds chirp while vehicles drive by in the background,"<vehicle door opening& start>@<crow caws& mid>@<birds chirp& mid>@<vehicles drive by& all>
",A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background.mp3,A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background.wav,A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background_image_1.jpg,A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background_image_5.jpg,A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background_image_9.jpg,A_vehicle_door_opening_as_a_crow_caws_and_birds_chirp_while_vehicles_drive_by_in_the_background.mp4
Several ducks quack and chirp as men speak and wind blows,"<ducks quack and chirp& all>@<men speak& all>@<wind blows& all>
",Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows.mp3,Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows.wav,Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows_image_1.jpg,Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows_image_5.jpg,Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows_image_9.jpg,Several_ducks_quack_and_chirp_as_men_speak_and_wind_blows.mp4
A series of electronic beeps followed by static,"<electronic beeps& start>@<static& end>
",A_series_of_electronic_beeps_followed_by_static.mp3,A_series_of_electronic_beeps_followed_by_static.wav,A_series_of_electronic_beeps_followed_by_static_image_1.jpg,A_series_of_electronic_beeps_followed_by_static_image_5.jpg,A_series_of_electronic_beeps_followed_by_static_image_9.jpg,A_series_of_electronic_beeps_followed_by_static.mp4
A male speech and wind and then birds chirping,"<male speech& all>@<wind& mid>@<birds chirping& end>
",A_male_speech_and_wind_and_then_birds_chirping.mp3,A_male_speech_and_wind_and_then_birds_chirping.wav,A_male_speech_and_wind_and_then_birds_chirping_image_1.jpg,A_male_speech_and_wind_and_then_birds_chirping_image_5.jpg,A_male_speech_and_wind_and_then_birds_chirping_image_9.jpg,A_male_speech_and_wind_and_then_birds_chirping.mp4
A metal clank followed by motor vibrating and rumbling,"<metal clank& start>@<motor vibrating& mid>@<rumbling& end>
",A_metal_clank_followed_by_motor_vibrating_and_rumbling.mp3,A_metal_clank_followed_by_motor_vibrating_and_rumbling.wav,A_metal_clank_followed_by_motor_vibrating_and_rumbling_image_1.jpg,A_metal_clank_followed_by_motor_vibrating_and_rumbling_image_5.jpg,A_metal_clank_followed_by_motor_vibrating_and_rumbling_image_9.jpg,A_metal_clank_followed_by_motor_vibrating_and_rumbling.mp4
A drone whirring followed by a crashing sound,"<drone whirring& all>@<crashing sound& end>
",A_drone_whirring_followed_by_a_crashing_sound.mp3,A_drone_whirring_followed_by_a_crashing_sound.wav,A_drone_whirring_followed_by_a_crashing_sound_image_1.jpg,A_drone_whirring_followed_by_a_crashing_sound_image_5.jpg,A_drone_whirring_followed_by_a_crashing_sound_image_9.jpg,A_drone_whirring_followed_by_a_crashing_sound.mp4
Speaking and an engine running,"<speaking& all>@<engine running& all>
",Speaking_and_an_engine_running.mp3,Speaking_and_an_engine_running.wav,Speaking_and_an_engine_running_image_1.jpg,Speaking_and_an_engine_running_image_5.jpg,Speaking_and_an_engine_running_image_9.jpg,Speaking_and_an_engine_running.mp4
An engine hums as it idles,"<engine hums as it idles& all>
",An_engine_hums_as_it_idles.mp3,An_engine_hums_as_it_idles.wav,An_engine_hums_as_it_idles_image_1.jpg,An_engine_hums_as_it_idles_image_5.jpg,An_engine_hums_as_it_idles_image_9.jpg,An_engine_hums_as_it_idles.mp4
